"";"x"
"23280";0
"23281";0
"23282";0
"23283";0,000842212957695808
"23284";0
"23285";0
"23286";0
"23287";2409,02622820968
"23288";0
"23289";1,55588521940148
"23290";0
"23291";0
"23292";3945,3952929793
"23293";0
"23294";0
"23295";0
"23296";0
"23297";0
"23298";0
"23299";0
"23300";94,026768582557
"23301";0
"23302";0
"23303";420,585696927756
"23304";64,8163272718164
"23305";6,5237488029525
"23306";0,0758898708143248
"23307";1178,06909688942
"23308";0
"23309";0
"23310";0
"23311";0,00371516328324066
"23312";0
"23313";0,000839729916938541
"23314";0
"23315";0
"23316";0
"23317";0
"23318";0
"23319";0,265012684684281
"23320";0,054409393248777
"23321";0
"23322";1,79851601982962
"23323";0
"23324";0
"23325";0
"23326";0
"23327";0
"23328";0
"23329";0
"23330";0
"23331";0
"23332";0
"23333";0
"23334";0
"23335";0
"23336";0
"23337";0
"23338";1,00244371587861
"23339";0
"23340";0
"23341";0
"23342";0
"23343";0
"23344";0
"23345";0
"23346";0
"23347";0
"23348";0
"23349";0
"23350";0
"23351";0,0795581005348703
"23352";0
"23353";0
"23354";0
"23355";0
"23356";0
"23357";0
"23358";0
"23359";0
"23360";0
"23361";0,166125318569462
"23362";17,9598780446698
"23363";0
"23364";42,1164331198047
"23365";0
"23366";0
"23367";0
"23368";0
"23369";0
"23370";0
"23371";0
"23372";0
"23373";0
"23374";0
"23375";0
"23376";0
"23377";0
"23378";0
"23379";0
"23380";0
"23381";0
"23382";0,114011498626195
"23383";2,01143785571951
"23384";0
"23385";0
"23386";0
"23387";0
"23388";0
"23389";0
"23390";0
"23391";0
"23392";0
"23393";0
"23394";0
"23395";10,3956120405857
"23396";0
"23397";9,28381054478207
"23398";0
"23399";0
"23400";0
"23401";0,249526406924053
"23402";0,705293301843835
"23403";0
"23404";0,00685903220422772
"23405";0
"23406";0
"23407";0
"23408";0
"23409";0
"23410";0,344361596603489
"23411";0
"23412";0
"23413";0,0405176223248875
"23414";0
"23415";0
"23416";0
"23417";0
"23418";0
"23419";0
"23420";0
"23421";0
"23422";0
"23423";0
"23424";0
"23425";0
"23426";293,16347552384
"23427";0
"23428";0
"23429";0
"23430";0
"23431";0
"23432";0
"23433";2,20832258831848
"23434";1,75553867661574
"23435";0
"23436";0
"23437";96,7007271486927
"23438";8,83515534394225e-05
"23439";0
"23440";1,58637218503231
"23441";2,247170882047
"23442";0
"23443";0
"23444";91,918787068202
"23445";0
"23446";0
"23447";0
"23448";0
"23449";0
"23450";0
"23451";0
"23452";0,00600072141521209
"23453";0
"23454";0
"23455";0
"23456";0
"23457";0
"23458";0
"23459";0
"23460";0
"23461";0
"23462";0
"23463";0
"23464";0
"23465";0
"23466";0
"23467";0,0813971663661905
"23468";0
"23469";0
"23470";0
"23471";0
"23472";0
"23473";0
"23474";0
"23475";0
"23476";0,58766526868025
"23477";0
"23478";0
"23479";0
"23480";0
"23481";0
"23482";0
"23483";0
"23484";0
"23485";0
"23486";0
"23487";0
"23488";0
"23489";0
"23490";0
"23491";0,000278842779100791
"23492";23,9804741633807
"23493";0
"23494";0
"23495";0
"23496";0
"23497";0
"23498";0
"23499";0
"23500";0
"23501";0
"23502";0
"23503";0
"23504";0
"23505";0
"23506";0
"23507";0
"23508";0
"23509";0
"23510";0
"23511";0,0778290320728502
"23512";0
"23513";0
"23514";0
"23515";0
"23516";0
"23517";0
"23518";0
"23519";0
"23520";0
"23521";0
"23522";0
"23523";0
"23524";0
"23525";0
"23526";0
"23527";0
"23528";0
"23529";0
"23530";0
"23531";0
"23532";0
"23533";0
"23534";0
"23535";0
"23536";0
"23537";0
"23538";0
"23539";0
"23540";0
"23541";0
"23542";0
"23543";0
"23544";0
"23545";0
"23546";0
"23547";0
"23548";0
"23549";0
"23550";0
"23551";0
"23552";0
"23553";0
"23554";0
"23555";0
"23556";0
"23557";0
"23558";0
"23559";0
"23560";0
"23561";0
"23562";0
"23563";0
"23564";0
"23565";0
"23566";0
"23567";0
"23568";0
"23569";0
"23570";0
"23571";0
"23572";0
"23573";0
"23574";0
"23575";0
"23576";0
"23577";0
"23578";0
"23579";0
"23580";0
"23581";0
"23582";0
"23583";0
"23584";0
"23585";0
"23586";0
"23587";0
"23588";0
"23589";0
"23590";0
"23591";0
"23592";0
"23593";0
"23594";0
"23595";0
"23596";0
"23597";0
"23598";0
"23599";0
"23600";0
"23601";0
"23602";0
"23603";0
"23604";0
"23605";0
"23606";0
"23607";0
"23608";0
"23609";0
"23610";0
"23611";0
"23612";0
"23613";0
"23614";0
"23615";0
"23616";0
"23617";0
"23618";0
"23619";0
"23620";0
"23621";0
"23622";0
"23623";0
"23624";0
"23625";0
"23626";0
"23627";0
"23628";0
"23629";0
"23630";0
"23631";0
"23632";0
"23633";0
"23634";0
"23635";0
"23636";0
"23637";0
"23638";0
"23639";0
"23640";0
"23641";0
"23642";0
"23643";0
"23644";0
"23645";0
"23646";0
"23647";0
"23648";0
"23649";0
"23650";0
"23651";0
"23652";0
"23653";0
"23654";0
"23655";0
"23656";0
"23657";0
"23658";0
"23659";0
"23660";0
"23661";0
"23662";2710,91242433607
"23663";0,0276771915261485
"23664";0
"23665";0
"23666";0
"23667";41,3679384356746
"23668";0
"23669";0
"23670";0
"23671";0
"23672";0
"23673";0
"23674";0
"23675";0
"23676";0
"23677";0
"23678";0
"23679";0,00994440634916123
"23680";0
"23681";0
"23682";0,789438422651346
"23683";0
"23684";0
"23685";0
"23686";0
"23687";0
"23688";0
"23689";0
"23690";0
"23691";0
"23692";0
"23693";2331,59448790705
"23694";17,9276728419281
"23695";10,6729077298906
"23696";0
"23697";13624,4042501839
"23698";2159,58133378535
"23699";0
"23700";853,789529978863
"23701";0
"23702";0,395888627081952
"23703";1,56793272321978
"23704";323,708783601931
"23705";0
"23706";0
"23707";0
"23708";0
"23709";0
"23710";0
"23711";0
"23712";0
"23713";0
"23714";0
"23715";0
"23716";0
"23717";0
"23718";0
"23719";0
"23720";0
"23721";0
"23722";0
"23723";0
"23724";0
"23725";0
"23726";0
"23727";0
"23728";2,92592643904263
"23729";0
"23730";0
"23731";0
"23732";0
"23733";0
"23734";0
"23735";0
"23736";0
"23737";0
"23738";0
"23739";0
"23740";0
"23741";0,565170900699091
"23742";0
"23743";0
"23744";0
"23745";0
"23746";0
"23747";0
"23748";0
"23749";0
"23750";0
"23751";0
"23752";0
"23753";0
"23754";0
"23755";0
"23756";0
"23757";0
"23758";0
"23759";0
"23760";0
"23761";0
"23762";0
"23763";0
"23764";0
"23765";0
"23766";0
"23767";0
"23768";0
"23769";0
"23770";0
"23771";0
"23772";47,7569546769499
"23773";0
"23774";0
"23775";0
"23776";0
"23777";0
"23778";0
"23779";0
"23780";0
"23781";0
"23782";0
"23783";0
"23784";0
"23785";0
"23786";0
"23787";0,751365344215952
"23788";0
"23789";0
"23790";0
"23791";0
"23792";0
"23793";0
"23794";0
"23795";0
"23796";0
"23797";0
"23798";0
"23799";0
"23800";0
"23801";0
"23802";0
"23803";2,02562702670411e-05
"23804";0
"23805";0
"23806";0
"23807";3,93140211785291e-08
"23808";0
"23809";0
"23810";0
"23811";1,58990122968343e-06
"23812";0
"23813";0
"23814";1,08925111946798e-07
"23815";0
"23816";0
"23817";0
"23818";0
"23819";0
"23820";0
"23821";0
"23822";0
"23823";0
"23824";0,00490786337128726
"23825";0
"23826";0
"23827";0
"23828";0
"23829";0
"23830";0
"23831";0
"23832";0
"23833";0
"23834";2,85409784385784e-14
"23835";0
"23836";0
"23837";0
"23838";0
"23839";0
"23840";0
"23841";0
"23842";0,408564823807741
"23843";0
"23844";0
"23845";0
"23846";0
"23847";0
"23848";0
"23849";0
"23850";0
"23851";0
"23852";0
"23853";0
"23854";0
"23855";0
"23856";0
"23857";0
"23858";0,551820751271735
"23859";0
"23860";0
"23861";0
"23862";0
"23863";0
"23864";0
"23865";0
"23866";0
"23867";0
"23868";0
"23869";0
"23870";0
"23871";0
"23872";0
"23873";0
"23874";0
"23875";0
"23876";0
"23877";0
"23878";0
"23879";0
"23880";0
"23881";0
"23882";0,100232297992774
"23883";0
"23884";0
"23885";0
"23886";0
"23887";0
"23888";0
"23889";0
"23890";0
"23891";0
"23892";0
"23893";0
"23894";0
"23895";0
"23896";0
"23897";0
"23898";0
"23899";0
"23900";0
"23901";0
"23902";0
"23903";0
"23904";0
"23905";0
"23906";0
"23907";0
"23908";0
"23909";0
"23910";0
"23911";0
"23912";0
"23913";0
"23914";0
"23915";0
"23916";0
"23917";0,0162413295241966
"23918";0
"23919";0
"23920";0
"23921";1,16699915615295
"23922";382,382036899441
"23923";0
"23924";1,95601827008916
"23925";0,000341683981525014
"23926";1,43306748674723
"23927";0,342800792576944
"23928";0
"23929";0
"23930";0
"23931";0
"23932";0
"23933";0
"23934";0
"23935";0
"23936";0
"23937";0
"23938";0
"23939";0,0119457052981535
"23940";12,5160894769342
"23941";0
"23942";69,7493312563016
"23943";0
"23944";0
"23945";0
"23946";0
"23947";0
"23948";0
"23949";0
"23950";56,938542259301
"23951";0
"23952";0
"23953";150,602205505368
"23954";87,3382953221031
"23955";0,0165145699898916
"23956";7,73581905202788
"23957";39,7510233767903
"23958";0
"23959";0
"23960";0
"23961";0,000426737199276278
"23962";0
"23963";0
"23964";981,105032775279
"23965";0
"23966";0
"23967";0
"23968";0
"23969";0
"23970";0
"23971";0
"23972";2,0080798801535
"23973";0
"23974";0
"23975";0
"23976";0
"23977";0
"23978";0
"23979";0
"23980";0
"23981";0
"23982";0
"23983";0
"23984";0
"23985";0
"23986";0
"23987";0
"23988";0,211626677482577
"23989";0
"23990";0,000883270989200051
"23991";0
"23992";0
"23993";0
"23994";0
"23995";0
"23996";0
"23997";0
"23998";0
"23999";0
"24000";0
"24001";3,39797576271633
"24002";0
"24003";0
"24004";0
"24005";0
"24006";0
"24007";0
"24008";0
"24009";0
"24010";0
"24011";0
"24012";0
"24013";0
"24014";0
"24015";0
"24016";0
"24017";0
"24018";0
"24019";0
"24020";0
"24021";0
"24022";0
"24023";0
"24024";0
"24025";0
"24026";0
"24027";0
"24028";0
"24029";0
"24030";0
"24031";15,1419276703625
"24032";0,184738846715161
"24033";0
"24034";0
"24035";0
"24036";0
"24037";0
"24038";0
"24039";0
"24040";0
"24041";0
"24042";0
"24043";0
"24044";0
"24045";4,20378137354148
"24046";0
"24047";0,171801874707249
"24048";0
"24049";0
"24050";0
"24051";80376,4909325791
"24052";135038,439641108
"24053";67,2038432405292
"24054";2445,48071502766
"24055";1,55670445348564
"24056";2441,66626321879
"24057";81,3690853670105
"24058";0
"24059";52,7996460784273
"24060";111279,399392195
"24061";0
"24062";0
"24063";0,263512652971211
"24064";0
"24065";0
"24066";0
"24067";391,759056181814
"24068";1772,99304584571
"24069";134,591994608772
"24070";105694,164331803
"24071";748,954835039949
"24072";15506,5633586834
"24073";0
"24074";2291,70968352774
"24075";0
"24076";504,56089401669
"24077";0
"24078";0
"24079";2382,90589758619
"24080";8159,7638441816
"24081";89169,5184558806
"24082";2520,59188320655
"24083";809267,180822332
"24084";317545,798988971
"24085";1093,79871326286
"24086";1818,31322143937
"24087";237,415784588296
"24088";605236,422474364
"24089";1,0959842398549
"24090";35173,17554833
"24091";37419,377985169
"24092";60,9082620271827
"24093";13361,7347285341
"24094";171345,505064305
"24095";0
"24096";0
"24097";0
"24098";0
"24099";12,7075202478584
"24100";71,9016858324338
"24101";0,461884460154106
"24102";1091,96718651415
"24103";0
"24104";0
"24105";0
"24106";0
"24107";0
"24108";0
"24109";0
"24110";0
"24111";0
"24112";0
"24113";0
"24114";0
"24115";0
"24116";0
"24117";28105,3041199576
"24118";18670,5822240368
"24119";759,648930509863
"24120";1507,91513469872
"24121";12654,4782341698
"24122";611,499454975769
"24123";0
"24124";0
"24125";5851,56952170953
"24126";2,37744149431412
"24127";56,4566248835846
"24128";30,0633250983105
"24129";0
"24130";924,447000298725
"24131";2311,05389417647
"24132";0
"24133";0
"24134";0
"24135";0
"24136";0
"24137";0
"24138";0
"24139";0
"24140";0
"24141";250,759765380802
"24142";83220,2351452986
"24143";319,845626185926
"24144";1072,13175735506
"24145";0
"24146";0
"24147";0
"24148";0
"24149";0
"24150";0
"24151";0
"24152";0
"24153";0
"24154";0
"24155";0
"24156";0
"24157";0
"24158";0
"24159";0
"24160";0
"24161";87515,9780602412
"24162";2026,20037284845
"24163";1418,44345271917
"24164";0
"24165";0
"24166";0
"24167";0
"24168";0
"24169";0
"24170";0
"24171";0
"24172";0
"24173";0
"24174";0
"24175";477,234672330813
"24176";0
"24177";665,271373860585
"24178";0
"24179";0
"24180";0
"24181";0,0598464778550429
"24182";8160,53652919419
"24183";4,9936822638964
"24184";60,2822474603174
"24185";63,2712847613112
"24186";118,343394675241
"24187";0
"24188";0
"24189";32,9180933847976
"24190";3,59787223667659
"24191";0
"24192";0
"24193";0
"24194";0
"24195";0
"24196";0
"24197";0,0785566510368377
"24198";0,40013582670205
"24199";0,66194841703699
"24200";48602,5883838341
"24201";0
"24202";1336,54303275324
"24203";0
"24204";36,9450384085097
"24205";0
"24206";0,0129082715792205
"24207";0
"24208";0
"24209";1,3876714152517
"24210";0,193791046476222
"24211";171,697489163681
"24212";2,83092331730519
"24213";681,744523038161
"24214";26,9836063394653
"24215";21,5577961141624
"24216";1,25116625454929
"24217";0
"24218";1,55523984207142
"24219";0
"24220";453,937238205338
"24221";10,4895102393436
"24222";0,0496521914721159
"24223";2,76283882945051
"24224";3413,67083621393
"24225";0
"24226";0
"24227";0
"24228";0
"24229";0,00166593502992633
"24230";0,122472771074777
"24231";0
"24232";0,0695669346926158
"24233";0
"24234";0
"24235";0
"24236";0
"24237";0
"24238";0
"24239";0
"24240";0
"24241";0
"24242";0
"24243";0
"24244";0
"24245";0
"24246";0
"24247";12,0641505513989
"24248";88,6296449541005
"24249";34,0676006081443
"24250";0,00228173714855891
"24251";1,20654562107486
"24252";0
"24253";0
"24254";0
"24255";0
"24256";0
"24257";0,20132439553981
"24258";3,3090707006049
"24259";0
"24260";0
"24261";0,130811924431978
"24262";0
"24263";0
"24264";0
"24265";0
"24266";0
"24267";0
"24268";0
"24269";0
"24270";0
"24271";51,9566282415473
"24272";230,412606300895
"24273";0
"24274";0,239408833959332
"24275";0
"24276";0
"24277";0
"24278";0
"24279";0
"24280";0
"24281";0
"24282";0
"24283";0
"24284";0
"24285";0
"24286";0
"24287";0
"24288";0
"24289";0
"24290";0
"24291";36813,3726551619
"24292";265,648673505045
"24293";2,73478256888387
"24294";0
"24295";0
"24296";0
"24297";0
"24298";0
"24299";0
"24300";0
"24301";0
"24302";0
"24303";0
"24304";0
"24305";0,00145322972493736
"24306";0
"24307";7,77151638872061
"24308";0
"24309";0
"24310";0
"24311";1,40832543065777
"24312";27,4570340721665
"24313";0
"24314";553,827721441618
"24315";0
"24316";0,397431390845359
"24317";0
"24318";0
"24319";0
"24320";0
"24321";0
"24322";0
"24323";0
"24324";0
"24325";0
"24326";0
"24327";0,267262858152299
"24328";0
"24329";0,0177898472599248
"24330";1,2240905539138
"24331";9,4681754855996
"24332";153,569475129054
"24333";0
"24334";32,9743802825098
"24335";0
"24336";0
"24337";0
"24338";0
"24339";0
"24340";3,79306556108175
"24341";4,15648741534831
"24342";35,423823986271
"24343";9855,80800473255
"24344";141,944866104387
"24345";2,68676910207287
"24346";0
"24347";0
"24348";0
"24349";0
"24350";8384,3534364329
"24351";0,569408323838687
"24352";0
"24353";4,11832397876465
"24354";110896,996806245
"24355";0
"24356";0
"24357";0
"24358";0
"24359";1,42678307708286
"24360";347,536190176837
"24361";0
"24362";262,09593949232
"24363";0
"24364";0
"24365";0
"24366";0
"24367";0
"24368";0
"24369";0
"24370";0
"24371";0
"24372";0
"24373";0
"24374";0
"24375";0
"24376";0
"24377";16,9691024341065
"24378";80,4288220002689
"24379";762,293634353449
"24380";0
"24381";536,400447402865
"24382";0
"24383";0
"24384";0
"24385";32,8689306242301
"24386";0
"24387";0
"24388";0,637065503582303
"24389";0
"24390";0
"24391";0
"24392";0
"24393";0
"24394";0
"24395";0
"24396";0
"24397";0
"24398";0
"24399";0
"24400";0
"24401";176,17909877474
"24402";25,7121348034447
"24403";213,34556056044
"24404";29,7892839184249
"24405";0
"24406";0
"24407";0
"24408";0
"24409";0
"24410";0
"24411";0
"24412";0
"24413";0
"24414";0
"24415";0
"24416";0
"24417";0
"24418";0
"24419";0
"24420";0
"24421";1,79769914551063
"24422";3,3211907251266
"24423";3,25763493207988
"24424";0
"24425";0
"24426";0
"24427";0
"24428";0
"24429";0
"24430";0
"24431";0
"24432";0
"24433";0
"24434";0
"24435";629,292350333268
"24436";0
"24437";4,37314065021585
"24438";0
"24439";0
"24440";0
"24441";0
"24442";0,420104979764745
"24443";0
"24444";0
"24445";0
"24446";0
"24447";0
"24448";0
"24449";0
"24450";0
"24451";0
"24452";0
"24453";0
"24454";0
"24455";0
"24456";0
"24457";0
"24458";0
"24459";0
"24460";0
"24461";0
"24462";0
"24463";0
"24464";0
"24465";0
"24466";0
"24467";0
"24468";0
"24469";0
"24470";0
"24471";0
"24472";0
"24473";65,3703095005364
"24474";7,00163863447366
"24475";0
"24476";0
"24477";0
"24478";0
"24479";0
"24480";83,0666257088262
"24481";0
"24482";0
"24483";1,09014777091877
"24484";63,743010031798
"24485";0
"24486";0
"24487";0
"24488";0
"24489";0
"24490";0
"24491";0
"24492";0,0257720745681182
"24493";0
"24494";0
"24495";0
"24496";0
"24497";0
"24498";0
"24499";0
"24500";0
"24501";0
"24502";0
"24503";0
"24504";0
"24505";0
"24506";0
"24507";0
"24508";0,963445070298957
"24509";0
"24510";0
"24511";0
"24512";0
"24513";0
"24514";0
"24515";0
"24516";0
"24517";0
"24518";0,853547917255998
"24519";0
"24520";0
"24521";0,368022508501162
"24522";0
"24523";0
"24524";0
"24525";0
"24526";0
"24527";0
"24528";0
"24529";0
"24530";0
"24531";33,0585286762197
"24532";24,8200396920555
"24533";0
"24534";0,331798176610057
"24535";0
"24536";0
"24537";0
"24538";0
"24539";0
"24540";0
"24541";0
"24542";0
"24543";0
"24544";0
"24545";0
"24546";0
"24547";0
"24548";0
"24549";0
"24550";0
"24551";3,5502690957084
"24552";0
"24553";0
"24554";0
"24555";0
"24556";0
"24557";0
"24558";0
"24559";0
"24560";0
"24561";0
"24562";0
"24563";0
"24564";0
"24565";0
"24566";0
"24567";0
"24568";0
"24569";0
"24570";0
"24571";0
"24572";4,79273447682362
"24573";0
"24574";414,834976323953
"24575";0
"24576";0
"24577";0
"24578";0
"24579";0,288878582087508
"24580";0
"24581";0
"24582";0
"24583";0
"24584";0
"24585";0
"24586";0
"24587";4,59969913740226
"24588";0
"24589";28,4621939422097
"24590";0
"24591";0,0124722837000305
"24592";437,030842112372
"24593";0
"24594";0
"24595";0
"24596";0
"24597";0
"24598";0
"24599";0
"24600";74,7959410175149
"24601";0
"24602";0
"24603";341,705771338236
"24604";0
"24605";6,23557470839141
"24606";1,95441654327603
"24607";183,167492081237
"24608";0
"24609";0
"24610";0
"24611";0
"24612";7,99055124062805
"24613";0,034220835457844
"24614";3350,81357723804
"24615";0
"24616";0
"24617";0
"24618";0
"24619";0
"24620";0
"24621";0
"24622";4,06988333643638
"24623";0
"24624";0
"24625";0
"24626";0
"24627";0
"24628";0
"24629";0
"24630";0
"24631";0
"24632";0
"24633";0
"24634";0
"24635";0
"24636";0
"24637";361,883410125501
"24638";0,248942576028578
"24639";0
"24640";0
"24641";0,362082889664314
"24642";0
"24643";0
"24644";0
"24645";0
"24646";0
"24647";0,0959644833229479
"24648";4,65380840334688
"24649";0
"24650";0
"24651";1,38998041331597
"24652";0
"24653";0
"24654";0
"24655";0
"24656";0
"24657";0
"24658";0
"24659";0
"24660";0
"24661";0
"24662";0
"24663";0
"24664";0,0475991477786396
"24665";0
"24666";0
"24667";0
"24668";0
"24669";0
"24670";0
"24671";0
"24672";0
"24673";0
"24674";0
"24675";0
"24676";0
"24677";0
"24678";0
"24679";0
"24680";0
"24681";0,000170969267226878
"24682";0
"24683";0
"24684";0
"24685";0
"24686";0
"24687";0
"24688";0
"24689";0
"24690";0
"24691";0
"24692";0
"24693";0
"24694";0
"24695";0
"24696";0
"24697";0
"24698";0
"24699";0
"24700";0
"24701";0
"24702";0
"24703";0
"24704";0
"24705";0
"24706";0
"24707";0
"24708";0
"24709";0
"24710";0
"24711";0
"24712";0
"24713";0
"24714";0
"24715";0
"24716";0
"24717";0
"24718";0
"24719";0
"24720";0
"24721";0
"24722";0
"24723";0
"24724";0
"24725";0
"24726";0
"24727";0
"24728";0
"24729";0
"24730";0
"24731";0
"24732";0
"24733";0
"24734";0
"24735";0
"24736";0
"24737";0
"24738";0
"24739";0
"24740";0
"24741";0
"24742";0
"24743";0
"24744";0
"24745";0
"24746";0
"24747";0
"24748";0
"24749";0
"24750";0
"24751";0
"24752";0
"24753";0
"24754";0
"24755";0
"24756";0
"24757";0
"24758";0
"24759";0
"24760";0
"24761";0
"24762";0
"24763";0
"24764";0
"24765";0
